sale_id,product_id,quantity,discount,unit_price,date,region,payment_method
549,104,4,0.14,750,2023-10-28,South,Cash
550,105,2,0.17,45,2023-11-09,East,Credit Card
551,106,4,0.11,18,2023-03-17,South,Online
552,109,5,0.11,20,2023-09-03,West,Online
553,104,2,0.23,750,2023-01-09,South,Online
554,101,2,0.21,25,2023-08-06,West,Credit Card
555,102,1,0.09,40,2023-11-01,South,Cash
556,105,5,0.02,45,2023-10-11,North,Online
557,101,2,0.07,25,2023-07-12,North,Online
558,101,1,0.25,25,2023-08-19,West,Credit Card
559,107,5,0.11,12,2023-08-26,South,Credit Card
560,101,5,0.01,25,2023-11-29,East,Cash
561,109,5,0.13,20,2023-09-29,West,Cash
562,103,5,0.13,35,2023-11-09,North,Credit Card
563,110,1,0.14,5,2023-08-24,East,Online
564,109,2,0.23,20,2023-06-14,North,Cash
565,101,5,0.22,25,2023-06-27,North,Online
566,107,5,0.24,12,2023-08-27,North,Online
567,102,5,0.03,40,2023-11-21,South,Online
568,100,1,0.04,20,2023-11-19,South,Cash
569,107,5,0.15,12,2023-06-08,East,Online
570,102,2,0.25,40,2023-09-01,North,Cash
571,105,4,0.25,45,2023-06-14,East,Cash
572,107,1,0.05,12,2023-09-30,North,Credit Card
573,106,2,0.07,18,2023-01-28,South,Online
574,104,3,0.07,750,2023-05-14,West,Cash
575,106,1,0.12,18,2023-10-16,West,Cash
576,107,3,0.0,12,2023-08-28,North,Credit Card
577,105,4,0.12,45,2023-01-27,West,Cash
578,104,5,0.18,750,2023-08-26,South,Cash
579,108,5,0.08,30,2023-11-01,East,Cash
580,104,4,0.2,750,2023-03-02,East,Online
581,107,5,0.0,12,2023-04-16,West,Cash
582,100,5,0.12,20,2023-12-25,South,Online
583,105,4,0.12,45,2023-07-20,West,Cash
584,103,5,0.05,35,2023-01-21,North,Credit Card
585,107,4,0.09,12,2023-05-28,North,Online
586,110,1,0.21,5,2023-09-06,South,Credit Card
587,104,4,0.16,750,2023-03-08,West,Online
588,109,5,0.15,20,2023-07-30,West,Credit Card
589,109,1,0.18,20,2023-04-30,North,Online
590,106,2,0.05,18,2023-11-06,East,Online
591,104,5,0.21,750,2023-10-08,North,Cash
592,108,2,0.25,30,2023-01-04,East,Cash
593,101,1,0.11,25,2023-11-08,East,Credit Card
594,101,2,0.2,25,2023-06-30,West,Credit Card
595,107,5,0.06,12,2023-09-26,West,Online
596,109,2,0.06,20,2023-12-23,North,Credit Card
597,103,3,0.11,35,2023-06-17,East,Cash
598,110,5,0.17,5,2023-10-20,East,Cash
599,105,5,0.05,45,2023-10-14,East,Cash
600,107,3,0.09,12,2023-08-12,East,Cash
601,107,1,0.19,12,2023-10-10,North,Cash
602,105,5,0.2,45,2023-11-21,West,Credit Card
603,107,1,0.01,12,2023-11-19,East,Cash
604,101,5,0.21,25,2023-03-05,South,Cash
605,109,3,0.13,20,2023-12-19,South,Cash
606,100,3,0.22,20,2023-11-18,East,Online
607,105,4,0.03,45,2023-03-20,East,Credit Card
608,101,3,0.05,25,2023-06-10,East,Online
609,101,2,0.1,25,2023-12-25,West,Cash
610,101,3,0.15,25,2023-06-28,West,Online
611,103,2,0.18,35,2023-09-24,North,Credit Card
612,102,5,0.08,40,2023-02-20,North,Credit Card
613,109,4,0.08,20,2023-07-31,East,Credit Card
614,105,5,0.06,45,2023-07-08,West,Credit Card
615,110,5,0.11,5,2023-08-22,South,Cash
616,103,3,0.22,35,2023-05-27,North,Credit Card
617,107,3,0.13,12,2023-02-22,East,Online
618,103,5,0.09,35,2023-11-06,North,Credit Card
619,104,4,0.19,750,2023-08-30,South,Online
620,108,1,0.17,30,2023-11-15,East,Credit Card
621,102,1,0.2,40,2023-10-07,West,Credit Card
622,100,5,0.19,20,2023-12-28,South,Credit Card
623,108,5,0.04,30,2023-03-19,South,Online
624,100,4,0.0,20,2023-02-25,North,Online
625,107,4,0.18,12,2023-06-06,West,Cash
626,110,3,0.04,5,2023-11-02,North,Credit Card
627,109,2,0.17,20,2023-03-30,East,Cash
628,110,4,0.02,5,2023-11-04,East,Online
629,105,3,0.24,45,2023-03-31,East,Credit Card
630,105,4,0.11,45,2023-07-30,East,Cash
631,100,3,0.21,20,2023-06-28,East,Credit Card
632,109,1,0.17,20,2023-06-19,South,Cash
633,100,5,0.02,20,2023-10-06,South,Credit Card
634,109,4,0.11,20,2023-04-15,North,Online
635,107,4,0.04,12,2023-05-16,East,Online
636,106,2,0.04,18,2023-06-05,West,Credit Card
637,100,2,0.19,20,2023-08-12,West,Online
638,100,4,0.12,20,2023-11-22,West,Cash
639,110,5,0.25,5,2023-08-16,North,Credit Card
640,107,3,0.04,12,2023-06-09,North,Credit Card
641,105,5,0.17,45,2023-01-23,East,Credit Card
642,109,1,0.11,20,2023-02-06,South,Online
643,109,2,0.23,20,2023-12-17,West,Online
644,100,3,0.12,20,2023-09-01,East,Credit Card
645,102,3,0.07,40,2023-09-22,South,Cash
646,103,2,0.05,35,2023-05-01,West,Cash
647,104,4,0.22,750,2023-06-28,South,Credit Card
648,102,5,0.23,40,2023-11-12,South,Credit Card
649,108,3,0.14,30,2023-06-09,West,Credit Card
650,105,1,0.13,45,2023-03-26,East,Online
651,110,5,0.13,5,2023-05-07,East,Online
652,101,1,0.14,25,2023-05-03,West,Cash
653,107,1,0.01,12,2023-01-29,East,Credit Card
654,103,5,0.25,35,2023-11-02,South,Credit Card
655,102,1,0.05,40,2023-07-10,South,Cash
656,102,1,0.18,40,2023-05-10,South,Credit Card
657,103,2,0.21,35,2023-06-29,South,Online
658,101,5,0.01,25,2023-04-15,East,Online
659,104,3,0.01,750,2023-06-22,North,Cash
660,103,4,0.08,35,2023-10-14,North,Credit Card
661,104,4,0.16,750,2023-02-20,North,Cash
662,103,5,0.06,35,2023-12-09,West,Credit Card
663,110,3,0.03,5,2023-07-27,South,Online
664,108,5,0.1,30,2023-04-03,East,Cash
665,107,5,0.06,12,2023-11-06,North,Cash
666,109,3,0.13,20,2023-11-01,North,Cash
667,100,1,0.25,20,2023-06-21,West,Cash
668,103,1,0.15,35,2023-04-01,East,Cash
669,101,3,0.18,25,2023-09-24,West,Cash
670,109,3,0.23,20,2023-08-08,South,Online
671,102,3,0.03,40,2023-04-30,East,Credit Card
672,106,5,0.06,18,2023-03-22,North,Cash
673,104,1,0.02,750,2023-09-04,South,Credit Card
674,102,1,0.12,40,2023-02-19,North,Online
675,100,2,0.05,20,2023-05-07,North,Cash
676,109,4,0.15,20,2023-04-01,West,Cash
677,102,2,0.2,40,2023-03-17,East,Cash
678,102,2,0.21,40,2023-04-13,South,Cash
679,109,5,0.16,20,2023-10-17,North,Cash
680,109,2,0.07,20,2023-01-29,South,Online
681,110,3,0.24,5,2023-03-02,North,Online
682,104,2,0.02,750,2023-06-02,West,Online
683,100,1,0.06,20,2023-03-06,South,Online
684,110,4,0.06,5,2023-02-09,West,Online
685,102,4,0.24,40,2023-06-11,West,Cash
686,100,4,0.18,20,2023-03-10,West,Cash
687,104,1,0.01,750,2023-06-14,South,Cash
688,102,2,0.07,40,2023-03-15,North,Credit Card
689,109,3,0.07,20,2023-08-28,West,Credit Card
690,109,3,0.11,20,2023-12-22,East,Credit Card
691,106,5,0.03,18,2023-12-29,East,Credit Card
692,100,1,0.17,20,2023-07-07,East,Cash
693,109,5,0.16,20,2023-09-11,North,Credit Card
694,105,3,0.1,45,2023-05-31,South,Credit Card
695,105,2,0.18,45,2023-09-03,South,Credit Card
696,106,1,0.12,18,2023-10-06,East,Cash
697,107,3,0.14,12,2023-12-14,West,Online
698,102,1,0.24,40,2023-12-03,South,Credit Card
699,108,1,0.1,30,2023-04-04,North,Cash
700,109,3,0.09,20,2023-06-30,South,Credit Card
701,104,2,0.14,750,2023-01-26,East,Credit Card
702,104,4,0.07,750,2023-08-20,West,Online
703,101,5,0.25,25,2023-04-11,West,Cash
704,105,1,0.09,45,2023-12-21,North,Online
705,105,1,0.14,45,2023-02-05,West,Online
706,101,2,0.1,25,2023-02-10,South,Cash
707,100,1,0.11,20,2023-01-23,West,Cash
708,109,2,0.12,20,2023-11-26,East,Online
709,102,2,0.12,40,2023-08-14,North,Online
710,107,1,0.06,12,2023-01-10,West,Cash
711,109,3,0.2,20,2023-08-25,South,Online
712,105,2,0.24,45,2023-07-29,North,Credit Card
713,105,4,0.25,45,2023-05-21,North,Cash
714,109,4,0.02,20,2023-05-19,West,Online
715,104,5,0.2,750,2023-09-06,East,Cash
716,108,5,0.03,30,2023-10-26,West,Online
717,108,3,0.15,30,2023-05-06,West,Online
718,102,5,0.19,40,2023-10-09,East,Credit Card
719,108,2,0.02,30,2023-11-02,South,Cash
720,109,1,0.13,20,2023-07-28,West,Online
721,108,2,0.1,30,2023-10-30,East,Online
722,108,1,0.25,30,2023-10-02,South,Cash
723,110,1,0.18,5,2023-10-07,North,Online
724,106,2,0.02,18,2023-01-25,East,Cash
725,106,5,0.12,18,2023-08-21,South,Online
726,104,5,0.12,750,2023-07-31,East,Cash
727,102,3,0.2,40,2023-12-01,West,Credit Card
728,102,2,0.22,40,2023-12-03,South,Online
729,107,1,0.1,12,2023-04-06,East,Credit Card
730,102,2,0.02,40,2023-03-02,East,Credit Card
731,107,5,0.02,12,2023-07-23,South,Online
732,103,2,0.11,35,2023-02-25,East,Online
733,105,3,0.01,45,2023-09-29,North,Cash
734,104,4,0.14,750,2023-03-26,North,Online
735,103,1,0.19,35,2023-12-22,West,Cash
736,107,4,0.0,12,2023-03-19,North,Online
737,109,3,0.23,20,2023-06-19,East,Credit Card
738,109,4,0.17,20,2023-05-22,South,Online
739,108,2,0.09,30,2023-10-28,South,Credit Card
740,109,4,0.01,20,2023-04-30,North,Online
741,101,1,0.12,25,2023-10-10,North,Credit Card
742,104,3,0.19,750,2023-10-31,South,Online
743,103,2,0.14,35,2023-07-09,West,Cash
744,109,3,0.07,20,2023-05-17,East,Credit Card
745,108,2,0.09,30,2023-07-01,West,Credit Card
746,103,3,0.04,35,2023-06-15,East,Online
747,110,5,0.14,5,2023-10-16,West,Credit Card
748,107,5,0.22,12,2023-11-09,South,Credit Card
749,108,1,0.24,30,2023-11-04,West,Credit Card
750,103,2,0.04,35,2023-01-21,West,Cash
751,102,1,0.21,40,2023-03-19,South,Cash
752,102,1,0.0,40,2023-02-07,East,Cash
753,105,1,0.03,45,2023-11-27,East,Online
754,108,4,0.06,30,2023-04-21,East,Credit Card
755,107,3,0.15,12,2023-12-08,North,Online
756,110,4,0.1,5,2023-10-01,West,Credit Card
757,103,4,0.11,35,2023-05-23,North,Cash
758,103,4,0.08,35,2023-02-16,East,Cash
759,107,5,0.04,12,2023-07-29,North,Credit Card
760,107,4,0.02,12,2023-06-09,North,Online
761,106,5,0.2,18,2023-02-12,North,Online
762,101,2,0.01,25,2023-12-12,West,Cash
763,105,3,0.11,45,2023-11-10,South,Cash
764,107,2,0.17,12,2023-08-05,West,Online
765,105,3,0.01,45,2023-08-18,South,Credit Card
766,110,4,0.13,5,2023-09-03,West,Credit Card
767,105,4,0.07,45,2023-12-06,West,Online
768,107,3,0.05,12,2023-08-25,North,Cash
769,103,5,0.12,35,2023-12-12,East,Online
770,108,4,0.2,30,2023-06-21,East,Online
771,104,2,0.01,750,2023-10-12,West,Cash
772,107,5,0.15,12,2023-06-11,East,Cash
773,109,5,0.17,20,2023-07-24,East,Cash
774,103,3,0.17,35,2023-11-06,North,Cash
775,104,1,0.19,750,2023-01-23,East,Credit Card
776,105,4,0.08,45,2023-12-11,West,Cash
777,102,2,0.08,40,2023-10-16,East,Online
778,108,2,0.06,30,2023-04-06,West,Credit Card
779,110,4,0.04,5,2023-06-08,South,Credit Card
780,106,4,0.24,18,2023-12-26,South,Online
781,109,3,0.23,20,2023-11-01,South,Online
782,103,5,0.07,35,2023-04-07,North,Cash
783,108,2,0.15,30,2023-11-16,South,Credit Card
784,103,3,0.16,35,2023-04-06,North,Cash
785,100,3,0.02,20,2023-07-11,South,Credit Card
786,108,2,0.22,30,2023-01-11,North,Online
787,100,5,0.09,20,2023-04-04,North,Credit Card
788,110,4,0.03,5,2023-08-07,West,Credit Card
789,102,3,0.2,40,2023-04-09,North,Credit Card
790,106,2,0.2,18,2023-02-24,West,Online
791,101,3,0.21,25,2023-08-30,North,Credit Card
792,100,4,0.16,20,2023-10-04,West,Cash
793,103,3,0.02,35,2023-07-11,East,Cash
794,110,1,0.02,5,2023-10-07,East,Online
795,100,3,0.09,20,2023-02-28,East,Online
796,107,4,0.02,12,2023-05-05,North,Credit Card
797,105,3,0.07,45,2023-03-31,West,Credit Card
798,107,1,0.07,12,2023-10-09,East,Cash
799,100,4,0.19,20,2023-04-19,West,Online
800,107,3,0.13,12,2023-05-29,South,Credit Card
801,102,3,0.25,40,2023-08-27,West,Online
802,107,1,0.21,12,2023-10-30,North,Online
803,103,2,0.23,35,2023-07-17,West,Credit Card
804,101,4,0.18,25,2023-10-29,South,Online
805,100,1,0.06,20,2023-05-24,South,Cash
806,108,5,0.03,30,2023-08-11,East,Cash
807,107,5,0.24,12,2023-03-20,West,Credit Card
808,110,5,0.12,5,2023-05-01,North,Online
809,106,4,0.14,18,2023-02-09,North,Online
810,105,3,0.09,45,2023-10-15,South,Cash
811,105,3,0.15,45,2023-05-18,West,Cash
812,100,3,0.11,20,2023-11-07,South,Online
813,102,3,0.11,40,2023-03-07,North,Cash
814,107,3,0.21,12,2023-08-12,West,Cash
815,100,2,0.14,20,2023-03-07,East,Credit Card
816,100,2,0.01,20,2023-08-27,North,Credit Card
817,105,2,0.01,45,2023-09-30,East,Online
818,101,2,0.05,25,2023-03-04,North,Cash
819,104,5,0.22,750,2023-04-30,North,Online
820,108,3,0.19,30,2023-12-26,East,Credit Card
821,105,1,0.16,45,2023-03-28,North,Online
822,106,3,0.08,18,2023-07-27,West,Cash
823,107,4,0.13,12,2023-07-15,West,Credit Card
824,109,1,0.09,20,2023-03-15,West,Online
825,104,3,0.01,750,2023-06-10,West,Credit Card
826,109,1,0.22,20,2023-07-26,South,Credit Card
827,103,4,0.06,35,2023-08-17,North,Credit Card
828,104,1,0.17,750,2023-02-14,South,Online
829,100,3,0.09,20,2023-08-26,West,Cash
830,103,3,0.19,35,2023-04-26,West,Credit Card
831,102,3,0.23,40,2023-03-28,East,Credit Card
832,105,5,0.07,45,2023-02-11,North,Online
833,103,1,0.12,35,2023-02-14,North,Credit Card
834,109,5,0.23,20,2023-12-30,North,Online
835,105,5,0.04,45,2023-09-14,West,Cash
836,101,1,0.15,25,2023-10-09,North,Cash
837,100,3,0.14,20,2023-12-08,East,Online
838,109,2,0.1,20,2023-08-25,South,Online
839,108,2,0.21,30,2023-09-13,East,Online
840,110,4,0.2,5,2023-08-05,South,Cash
841,106,3,0.13,18,2023-09-27,East,Online
842,103,1,0.01,35,2023-02-16,West,Online
843,108,4,0.02,30,2023-02-24,North,Credit Card
844,110,4,0.02,5,2023-01-10,East,Online
845,108,3,0.12,30,2023-04-11,East,Online
846,101,4,0.04,25,2023-06-10,East,Cash
847,107,5,0.23,12,2023-03-21,South,Cash
848,107,1,0.08,12,2023-03-29,North,Cash
849,107,5,0.1,12,2023-04-12,East,Credit Card
850,100,3,0.08,20,2023-05-13,East,Cash
851,107,1,0.16,12,2023-01-09,North,Cash
852,103,4,0.16,35,2023-06-27,South,Online
853,108,5,0.09,30,2023-11-02,East,Credit Card
854,101,2,0.04,25,2023-09-19,West,Credit Card
855,101,4,0.15,25,2023-02-07,East,Online
856,103,3,0.22,35,2023-04-05,West,Online
857,103,2,0.12,35,2023-06-07,East,Online
858,103,1,0.03,35,2023-02-08,West,Credit Card
859,100,1,0.05,20,2023-12-26,North,Cash
860,101,4,0.03,25,2023-07-25,South,Online
861,102,1,0.25,40,2023-02-25,East,Online
862,104,4,0.06,750,2023-10-06,South,Cash
863,103,1,0.23,35,2023-09-22,North,Credit Card
864,109,1,0.15,20,2023-03-26,North,Credit Card
865,100,3,0.14,20,2023-08-02,South,Credit Card
866,103,5,0.13,35,2023-03-14,North,Credit Card
867,104,4,0.1,750,2023-10-31,North,Credit Card
868,102,3,0.15,40,2023-02-20,South,Credit Card
869,100,2,0.16,20,2023-08-21,East,Cash
870,106,5,0.19,18,2023-08-03,North,Cash
871,103,5,0.2,35,2023-04-01,West,Credit Card
872,106,1,0.07,18,2023-08-25,North,Online
873,106,2,0.11,18,2023-04-25,West,Cash
874,109,2,0.0,20,2023-04-11,East,Cash
875,103,4,0.02,35,2023-07-12,West,Credit Card
876,103,1,0.19,35,2023-01-22,North,Credit Card
877,101,4,0.12,25,2023-05-23,East,Online
878,107,1,0.14,12,2023-08-08,East,Online
879,109,5,0.13,20,2023-09-05,West,Credit Card
880,107,3,0.09,12,2023-08-26,East,Online
881,109,3,0.06,20,2023-12-20,North,Online
882,105,4,0.06,45,2023-03-22,West,Online
883,107,2,0.21,12,2023-04-25,South,Credit Card
884,106,1,0.07,18,2023-10-16,North,Credit Card
885,105,5,0.01,45,2023-01-29,West,Online
886,103,4,0.11,35,2023-09-29,East,Credit Card
887,102,4,0.14,40,2023-05-08,South,Online
888,109,5,0.2,20,2023-05-25,North,Online
889,103,2,0.21,35,2023-01-13,South,Online
890,105,4,0.18,45,2023-01-12,West,Cash
891,110,2,0.08,5,2023-08-07,South,Cash
892,110,5,0.23,5,2023-11-21,East,Credit Card
893,103,4,0.14,35,2023-02-20,West,Credit Card
894,109,3,0.24,20,2023-11-28,East,Online
895,109,1,0.06,20,2023-03-09,East,Credit Card
896,104,5,0.22,750,2023-12-24,West,Online
897,110,3,0.17,5,2023-01-07,North,Online
898,103,5,0.21,35,2023-10-25,West,Cash
899,110,4,0.03,5,2023-11-29,East,Credit Card
900,109,2,0.2,20,2023-12-03,West,Credit Card
901,101,5,0.12,25,2023-01-05,West,Online
902,100,2,0.01,20,2023-07-12,West,Cash
903,106,5,0.12,18,2023-12-30,West,Credit Card
904,103,1,0.09,35,2023-09-28,West,Online
905,107,5,0.21,12,2023-06-05,West,Online
906,107,1,0.06,12,2023-10-15,South,Cash
907,105,4,0.02,45,2023-08-08,East,Online
908,105,3,0.14,45,2023-04-07,East,Credit Card
909,105,4,0.12,45,2023-05-07,East,Online
910,103,1,0.02,35,2023-08-13,East,Online
911,102,4,0.03,40,2023-10-16,East,Credit Card
912,109,4,0.02,20,2023-05-01,North,Cash
913,104,1,0.02,750,2023-01-06,East,Cash
914,110,3,0.14,5,2023-12-22,East,Credit Card
915,102,1,0.14,40,2023-11-07,South,Credit Card
916,105,4,0.24,45,2023-10-22,East,Online
917,104,3,0.11,750,2023-11-03,West,Credit Card
918,105,4,0.17,45,2023-06-14,South,Credit Card
919,110,3,0.24,5,2023-07-29,North,Online
920,108,5,0.04,30,2023-09-06,West,Cash
921,110,4,0.11,5,2023-07-29,West,Online
922,110,5,0.05,5,2023-03-18,West,Credit Card
923,105,2,0.24,45,2023-10-21,West,Online
924,100,4,0.21,20,2023-03-04,West,Online
925,102,1,0.19,40,2023-10-07,North,Cash
926,104,1,0.21,750,2023-10-24,South,Online
927,108,1,0.05,30,2023-06-04,North,Online
928,107,3,0.21,12,2023-04-02,West,Credit Card
929,103,5,0.2,35,2023-02-28,South,Credit Card
930,109,4,0.19,20,2023-07-30,North,Cash
931,110,5,0.22,5,2023-10-22,West,Online
932,105,3,0.08,45,2023-04-03,East,Cash
933,103,5,0.07,35,2023-11-03,West,Credit Card
934,108,3,0.23,30,2023-04-08,West,Credit Card
935,110,4,0.11,5,2023-01-11,North,Cash
936,102,3,0.02,40,2023-11-18,North,Credit Card
937,107,5,0.22,12,2023-11-07,East,Credit Card
938,101,2,0.24,25,2023-01-19,East,Credit Card
939,110,3,0.12,5,2023-11-18,East,Online
940,104,3,0.14,750,2023-12-08,South,Cash
941,103,5,0.02,35,2023-06-13,East,Cash
942,108,1,0.08,30,2023-03-19,South,Online
943,105,2,0.02,45,2023-10-14,West,Credit Card
944,102,4,0.19,40,2023-02-15,West,Online
945,105,3,0.1,45,2023-05-14,North,Credit Card
946,105,2,0.16,45,2023-12-04,North,Cash
947,108,2,0.21,30,2023-03-28,North,Online
948,100,4,0.11,20,2023-03-03,West,Online
949,105,3,0.14,45,2023-03-15,South,Credit Card
950,106,1,0.03,18,2023-12-25,West,Online
951,109,1,0.21,20,2023-01-06,West,Cash
952,106,2,0.02,18,2023-02-04,North,Online
953,110,1,0.2,5,2023-09-30,West,Credit Card
954,109,3,0.2,20,2023-08-28,East,Online
955,103,4,0.15,35,2023-10-10,South,Cash
956,104,3,0.2,750,2023-10-22,East,Cash
957,103,4,0.05,35,2023-02-11,South,Cash
958,104,4,0.18,750,2023-07-16,North,Credit Card
959,102,1,0.07,40,2023-05-18,West,Credit Card
960,109,1,0.09,20,2023-03-28,South,Online
961,102,5,0.17,40,2023-08-11,South,Credit Card
962,106,4,0.18,18,2023-05-06,South,Cash
963,102,4,0.24,40,2023-12-20,West,Credit Card
964,102,4,0.13,40,2023-12-04,West,Credit Card
965,101,5,0.18,25,2023-03-27,South,Cash
966,108,3,0.08,30,2023-09-07,North,Cash
967,107,2,0.13,12,2023-03-25,West,Cash
968,110,2,0.21,5,2023-11-10,East,Credit Card
969,104,2,0.19,750,2023-12-14,South,Credit Card
970,100,4,0.18,20,2023-06-15,South,Cash
971,104,4,0.09,750,2023-04-10,South,Cash
972,105,4,0.11,45,2023-01-04,West,Credit Card
973,100,2,0.09,20,2023-10-12,North,Cash
974,106,5,0.12,18,2023-04-18,North,Credit Card
975,108,4,0.17,30,2023-05-22,East,Cash
976,104,5,0.01,750,2023-10-23,North,Online
977,110,2,0.22,5,2023-02-04,West,Credit Card
978,102,2,0.24,40,2023-10-19,West,Online
979,107,5,0.22,12,2023-02-19,North,Online
980,107,3,0.06,12,2023-12-25,East,Credit Card
981,105,4,0.03,45,2023-01-18,South,Online
982,100,4,0.22,20,2023-03-31,North,Online
983,107,2,0.05,12,2023-07-01,East,Cash
984,100,3,0.14,20,2023-10-22,East,Credit Card
985,102,3,0.2,40,2023-03-01,South,Credit Card
986,102,3,0.09,40,2023-08-22,East,Credit Card
987,101,3,0.1,25,2023-07-30,East,Online
988,106,2,0.22,18,2023-12-30,North,Online
989,109,4,0.08,20,2023-09-22,South,Cash
990,110,3,0.06,5,2023-10-01,South,Credit Card
991,108,3,0.08,30,2023-10-17,East,Credit Card
992,106,3,0.08,18,2023-03-06,East,Credit Card
993,107,2,0.21,12,2023-03-17,North,Cash
994,102,1,0.12,40,2023-04-09,East,Cash
995,106,3,0.0,18,2023-07-18,East,Online
996,102,5,0.12,40,2023-10-30,South,Credit Card
997,100,4,0.01,20,2023-03-01,North,Cash
998,109,4,0.05,20,2023-09-18,West,Online
999,102,4,0.02,40,2023-03-25,West,Cash
1000,108,3,0.04,30,2023-07-02,West,Online
